ID,Name,Description,Web URL,Avatar,Topics,Organization,Organization ID,Organization Website,License,Language,Category,Maintained,First Release,Latest Version,Latest Release Date,Repo Pushed At
proj_ainfosec_fissure,FISSURE,The RF and reverse engineering framework for everyone. Follow and ★ to show your support!,https://github.com/ainfosec/FISSURE,https://avatars.githubusercontent.com/u/1608460?v=4,,"Assured Information Security, Inc.",org_assured_information_security_inc,https://www.ainfosec.com/,GPL-3.0,Python,library,Yes,2022-08-08T17:58:12Z,1.0.0-Python2_maint-3.7,2022-09-05T02:08:24Z,2026-02-23T16:39:02Z
proj_feathr_ai_feathr,feathr,"Feathr – A scalable, unified data and AI engineering platform for enterprise",https://github.com/feathr-ai/feathr,https://avatars.githubusercontent.com/u/112728635?v=4,,Feathr,org_feathr,,Apache-2.0,Scala,library,Yes,2022-02-18T08:00:06Z,v0.1.0,2022-03-07T07:43:40Z,2024-04-04T19:17:41Z
proj_patrick_kidger_diffrax,diffrax,Numerical differential equation solvers in JAX. Autodifferentiable and GPU-capable. https://docs.kidger.site/diffrax/,https://github.com/patrick-kidger/diffrax,https://avatars.githubusercontent.com/u/33688385?u=bead9dd6effb04344bba650b32e9f911dc1ff9fc&v=4,,Patrick Kidger,org_patrick_kidger,https://kidger.site/,Apache-2.0,Python,library,Yes,2021-07-25T23:42:12Z,v0.0.4,2022-03-06T13:13:29Z,2026-02-23T08:46:38Z
proj_archinetai_audio_ai_timeline,audio-ai-timeline,"A timeline of the latest AI models for audio generation, starting in 2023!",https://github.com/archinetai/audio-ai-timeline,https://avatars.githubusercontent.com/u/103902994?v=4,,Ȧrchinet,org_rchinet,,Custom,Unknown,library,Yes,2023-01-29T09:58:56Z,,,2024-01-04T01:15:07Z
proj_palashio_libra,libra,Ergonomic machine learning for everyone.,https://github.com/Palashio/libra,https://avatars.githubusercontent.com/u/35114859?u=4c89160e1bea53c73f9b33639406ed430e180761&v=4,,Palash Shah,org_palash_shah,,MIT,Python,library,Yes,2020-04-10T23:25:55Z,0.00,2020-06-04T19:45:51Z,2025-08-27T18:25:53Z
proj_krasserm_bayesian_machine_learning,bayesian-machine-learning,Notebooks about Bayesian methods for machine learning,https://github.com/krasserm/bayesian-machine-learning,https://avatars.githubusercontent.com/u/202907?u=a1060b9fd298fd84b1adb7f6874c5c2012e782dc&v=4,,Martin Krasser,org_martin_krasser,https://gradion.ai/,Apache-2.0,Jupyter Notebook,library,Yes,2018-03-19T14:17:43Z,v-0.1,2020-08-25T05:30:19Z,2024-03-06T17:26:46Z
proj_meta_pytorch_opacus,opacus,Training PyTorch models with differential privacy,https://github.com/meta-pytorch/opacus,https://avatars.githubusercontent.com/u/107212512?v=4,,Meta PyTorch,org_meta_pytorch,https://pytorch.org/,Apache-2.0,Jupyter Notebook,library,Yes,2019-12-07T01:58:09Z,v0.1-beta.1,2020-05-20T18:42:40Z,2026-02-26T16:54:01Z
proj_fangwei123456_spikingjelly,spikingjelly,SpikingJelly is an open-source deep learning framework for Spiking Neural Network (SNN) based on PyTorch.,https://github.com/fangwei123456/spikingjelly,https://avatars.githubusercontent.com/u/38352109?u=bce9dbdf2dbcd109e74d7611262e58acdc2505eb&v=4,,Fangwei123456,org_fangwei123456,,NOASSERTION,Python,library,Yes,2019-12-17T07:23:55Z,,,2026-02-16T14:44:36Z
proj_vivekpa_aialpha,AIAlpha,Use unsupervised and supervised learning to predict stocks,https://github.com/VivekPa/AIAlpha,https://avatars.githubusercontent.com/u/42331635?u=b46ede4afda222a2e305da3d0cefd5e853f1f29f&v=4,,Vivek Palaniappan,org_vivek_palaniappan,https://medium.com/engineer-quant,MIT,Python,library,Yes,2018-10-07T03:58:26Z,,,2020-06-18T05:37:24Z
proj_utensor_utensor,uTensor,TinyML AI inference library,https://github.com/uTensor/uTensor,https://avatars.githubusercontent.com/u/34933555?v=4,,uTensor,org_utensor,https://www.utensor.ai/,Apache-2.0,C++,library,Yes,2017-09-21T17:04:59Z,v0.0.0,2018-07-02T15:03:38Z,2025-05-10T08:53:34Z
proj_gpflow_gpflow,GPflow,Gaussian processes in TensorFlow,https://github.com/GPflow/GPflow,https://avatars.githubusercontent.com/u/16667412?v=4,,GPflow,org_gpflow,https://gpflow.org/,Apache-2.0,Python,library,Yes,2016-01-14T11:29:24Z,0.2.1,2016-08-15T12:27:18Z,2025-05-29T13:02:38Z
proj_lakshayg_tensorflow_build_archived,tensorflow-build-archived,"TensorFlow binaries supporting AVX, FMA, SSE",https://github.com/lakshayg/tensorflow-build-archived,https://avatars.githubusercontent.com/u/7976315?u=8aec037a87e7542c620da9097b63ccea575a069d&v=4,,Lakshayg,org_lakshayg,,Custom,Shell,library,No,2017-05-18T02:21:47Z,v1.4.1-macosx_10_12-py27-py36-avx-sse41-sse42,2018-01-22T12:02:57Z,2020-02-04T08:22:57Z
proj_juliaai_mlj_jl,MLJ.jl,A Julia machine learning framework,https://github.com/JuliaAI/MLJ.jl,https://avatars.githubusercontent.com/u/80715868?v=4,,JuliaAI,org_juliaai,https://github.com/JuliaAI/MLJ.jl,NOASSERTION,Julia,library,Yes,2018-08-01T06:29:39Z,v0.2.0,2019-05-09T09:37:51Z,2026-02-08T22:13:42Z
proj_diffgram_diffgram,diffgram,"The AI Datastore for Schemas, BLOBs, and Predictions. Use with your apps or integrate built-in Human Supervision, Data Workflow, and UI Catalog to get the most value out of your AI Data.",https://github.com/diffgram/diffgram,https://avatars.githubusercontent.com/u/41310671?v=4,,Diffgram,org_diffgram,https://diffgram.com/,NOASSERTION,Python,library,Yes,2018-09-06T21:04:23Z,alpha-0.0.1,2021-04-21T17:21:00Z,2024-11-18T15:32:41Z
proj_okgodoit_openai_api_dotnet,OpenAI-API-dotnet,An unofficial C#/.NET SDK for accessing the OpenAI GPT-3 API,https://github.com/OkGoDoIt/OpenAI-API-dotnet,https://avatars.githubusercontent.com/u/1185444?v=4,,Roger,org_roger,https://rogerpincombe.com/,NOASSERTION,C#,library,Yes,2020-07-22T23:42:03Z,v1.1,2020-07-28T18:31:08Z,2024-08-07T00:56:14Z
proj_chelsea0x3b_dfdx,dfdx,"Deep learning in Rust, with shape checked tensors and neural networks",https://github.com/chelsea0x3b/dfdx,https://avatars.githubusercontent.com/u/7787278?u=d2b472e26cf6017061d188b53ea840c51568e36c&v=4,,Chelsea Lowman,org_chelsea_lowman,,NOASSERTION,Rust,library,Yes,2021-10-12T02:58:54Z,v0.9.0,2022-08-20T17:42:04Z,2024-07-23T02:05:58Z
proj_kyegomez_bitnet,BitNet,"Implementation of ""BitNet: Scaling 1-bit Transformers for Large Language Models"" in pytorch",https://github.com/kyegomez/BitNet,https://avatars.githubusercontent.com/u/98760976?u=f25264ee0fd2e64f222b66e8b8d5dff2fad18268&v=4,,Kye Gomez,org_kye_gomez,https://github.com/kyegomez/swarms,MIT,Python,library,Yes,2023-10-18T16:19:06Z,,,2026-02-06T13:36:22Z
proj_alan_ai_alan_sdk_ios,alan-sdk-ios,The Self-Coding System for Your App — Alan AI SDK for iOS,https://github.com/alan-ai/alan-sdk-ios,https://avatars.githubusercontent.com/u/54960780?v=4,,Alan AI,org_alan_ai,https://alan.app/platform,Custom,Objective-C,library,Yes,2019-10-01T09:18:43Z,2.1,2019-10-03T14:00:50Z,2025-04-22T12:38:42Z
proj_szilard_benchm_ml,benchm-ml,"A minimal benchmark for scalability, speed and accuracy of commonly used open source implementations (R packages, Python scikit-learn, H2O, xgboost, Spark MLlib etc.) of the top machine learning algorithms for binary classification (random forests, gradient boosted trees, deep neural networks etc.).",https://github.com/szilard/benchm-ml,https://avatars.githubusercontent.com/u/844827?u=44ad566820c19c5740b03598d59849569a230239&v=4,,Szilard Pafka,org_szilard_pafka,https://szilard.github.io/aboutme/,MIT,R,library,Yes,2015-03-28T00:34:18Z,,,2022-09-16T14:01:14Z
proj_skfolio_skfolio,skfolio,Python library for portfolio optimization built on top of scikit-learn,https://github.com/skfolio/skfolio,https://avatars.githubusercontent.com/u/153871166?v=4,,Skfolio,org_skfolio,,BSD-3-Clause,Python,library,Yes,2023-12-14T22:24:42Z,v0.0.2,2023-12-18T11:45:09Z,2026-03-02T01:09:38Z
proj_imgcook_imgcook,imgcook,Generate pages from any sketch or images.,https://github.com/imgcook/imgcook,https://avatars.githubusercontent.com/u/68371438?v=4,,Imgcook,org_imgcook,https://www.imgcook.com/,Custom,Unknown,library,Yes,2018-12-26T02:43:07Z,v1.5.7,2018-12-27T09:36:49Z,2023-10-31T07:02:53Z
proj_autoviml_autoviz,AutoViz,"Automatically Visualize any dataset, any size with a single line of code.  Created by Ram Seshadri. Collaborators Welcome. Permission Granted upon Request.",https://github.com/AutoViML/AutoViz,https://avatars.githubusercontent.com/u/51647480?u=63cd155bc070c2d0d5cf5b654ff62427edbe91ba&v=4,,"Home of AutoViz, AutoViML and featurewiz",org_home_of_autoviz_autoviml_and_featurewiz,,Apache-2.0,Python,library,Yes,2019-07-17T17:14:06Z,,,2024-06-10T12:08:43Z
proj_neonwatty_machine_learning_refined,machine-learning-refined,"Master the fundamentals of machine learning, deep learning, and mathematical optimization by building key concepts and models from scratch using Python.",https://github.com/neonwatty/machine-learning-refined,https://avatars.githubusercontent.com/u/16326421?u=962feceeb23e3d713de0799d2ba606f52a9bbe0d&v=4,,Jeremy Watt,org_jeremy_watt,https://www.neonwatty.com/,NOASSERTION,Python,library,Yes,2016-08-12T14:13:30Z,v1.5,2025-12-12T12:25:30Z,2025-12-22T01:15:07Z
proj_uber_petastorm,petastorm,"Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets in Apache Parquet format. It supports ML frameworks such as Tensorflow, Pytorch, and PySpark and can be used from pure Python code.",https://github.com/uber/petastorm,https://avatars.githubusercontent.com/u/538264?v=4,,Uber Open Source,org_uber_open_source,http://www.uber.com/,Apache-2.0,Python,library,Yes,2018-06-15T23:15:29Z,v0.1.1,2018-07-19T20:36:07Z,2026-01-02T23:08:02Z
proj_tobegit3hub_tensorflow_template_application,Tensorflow Template Application,TensorFlow template application for deep learning,https://github.com/tobegit3hub/tensorflow_template_application,https://avatars.githubusercontent.com/u/2715000?u=f99f36215768b13e9c521b1d0999641b2a5caf80&v=4,,Tobe,org_tobe,https://www.linkedin.com/in/chendihao/,Apache-2.0,Python,library,Yes,2016-07-18T10:54:20Z,,,2023-07-05T20:27:20Z
proj_kwuking_timemixer,TimeMixer,"[ICLR 2024] Official implementation of ""TimeMixer: Decomposable Multiscale Mixing for Time Series Forecasting""",https://github.com/kwuking/TimeMixer,https://avatars.githubusercontent.com/u/7886135?u=7c5f1aa8f6ac749f41b3fe413af74034e8696ece&v=4,,MetaKing,org_metaking,,Apache-2.0,Python,library,Yes,2024-03-05T06:37:26Z,,,2025-10-05T00:30:08Z
proj_jeshraghian_snntorch,snntorch,Deep and online learning with spiking neural networks in Python,https://github.com/jeshraghian/snntorch,https://avatars.githubusercontent.com/u/40262130?u=3dcf3f25fbc07e531deb6cd6b9bf7ffdd0f241c0&v=4,,Jason Eshraghian,org_jason_eshraghian,https://ncg.ucsc.edu/,MIT,Python,library,Yes,2020-09-28T22:14:20Z,v0.1.2,2021-02-11T08:27:58Z,2025-11-04T15:10:05Z
proj_tiiiger_bert_score,Bert Score,BERT score for text generation,https://github.com/Tiiiger/bert_score,https://avatars.githubusercontent.com/u/19514537?u=a909f2d478ba9a52aead399d3b562825fba126d4&v=4,,Tianyi,org_tianyi,https://www.linkedin.com/in/tianyi-zhang-843a64120/,MIT,Jupyter Notebook,library,Yes,2019-04-20T15:04:58Z,v0.2.0,2020-04-18T17:20:32Z,2024-07-30T09:41:28Z
proj_johannfaouzi_pyts,pyts,A Python package for time series classification,https://github.com/johannfaouzi/pyts,https://avatars.githubusercontent.com/u/17053934?u=66e0c2d587acb289953767b679601b01aae02093&v=4,,Johann Faouzi,org_johann_faouzi,https://github.com/johannfaouzi,BSD-3-Clause,Python,library,Yes,2017-07-31T09:23:16Z,v0.6,2018-05-09T13:12:27Z,2025-06-18T15:41:19Z
proj_minimaxir_automl_gs,automl-gs,"Provide an input CSV and a target field to predict, generate a model + code to run it.",https://github.com/minimaxir/automl-gs,https://avatars.githubusercontent.com/u/2179708?u=fa33a847bd260bee190d2994538a1ca32d467445&v=4,,Max Woolf,org_max_woolf,https://minimaxir.com/,MIT,Python,library,Yes,2019-01-13T18:57:44Z,v0.2,2019-03-26T05:47:21Z,2019-10-22T11:20:40Z
proj_nanonets_docext,docext,"An on-premises, OCR-free unstructured data extraction, markdown conversion and benchmarking toolkit. (https://idp-leaderboard.org/)",https://github.com/NanoNets/docext,https://avatars.githubusercontent.com/u/30330951?v=4,,Nanonets,org_nanonets,https://nanonets.com/,Apache-2.0,Python,library,Yes,2025-03-25T03:56:46Z,v0.1.2,2025-04-05T03:26:32Z,2025-08-25T09:20:10Z
proj_roboterax_humanoid_gym,humanoid-gym,Humanoid-Gym: Reinforcement Learning for Humanoid Robot with Zero-Shot Sim2Real Transfer https://arxiv.org/abs/2404.05695,https://github.com/roboterax/humanoid-gym,https://avatars.githubusercontent.com/u/161814278?v=4,,"RobotEra TECHNOLOGY CO.,LTD.",org_robotera_technology_co_ltd,,Custom,Python,library,Yes,2024-03-04T06:02:40Z,v1.0.0,,2025-01-26T08:11:29Z
proj_mrnothing_ai_blocks,AI-Blocks,A powerful and intuitive WYSIWYG interface that allows anyone to create Machine Learning models!,https://github.com/MrNothing/AI-Blocks,https://avatars.githubusercontent.com/u/5095297?u=41cf9872c0df927890ccf8047bbd958cf322188b&v=4,,Boris Musarais,org_boris_musarais,https://www.youtube.com/user/smilefr21,NOASSERTION,JavaScript,library,Yes,2017-10-16T10:51:25Z,v1.0-beta.1,2017-10-16T12:03:02Z,2023-04-19T07:39:35Z
proj_yassouali_awesome_semi_supervised_learning,awesome-semi-supervised-learning,"😎 An up-to-date & curated list of awesome semi-supervised learning papers, methods & resources.",https://github.com/yassouali/awesome-semi-supervised-learning,https://avatars.githubusercontent.com/u/45082182?u=3a477f45c5da04b5de876d725b6062dfab8ab97b&v=4,,Yassine,org_yassine,https://yassouali.github.io/,MIT,Unknown,library,Yes,2020-04-08T00:43:22Z,,,2024-05-24T02:46:31Z
proj_ray_project_llm_applications,llm-applications,A comprehensive guide to building RAG-based LLM applications for production.,https://github.com/ray-project/llm-applications,https://avatars.githubusercontent.com/u/22125274?v=4,,Ray-project,org_ray_project,https://docs.ray.io/,CC-BY-4.0,Jupyter Notebook,library,Yes,2023-08-16T04:41:26Z,v0.0.1,2023-08-24T20:45:19Z,2024-08-02T00:27:10Z
proj_wq2012_awesome_diarization,awesome-diarization,"A curated list of awesome Speaker Diarization papers, libraries, datasets, and other resources.",https://github.com/wq2012/awesome-diarization,https://avatars.githubusercontent.com/u/3002724?u=a90573988370d75d77d2b5b514e8a0cc1f618035&v=4,,Quan Wang,org_quan_wang,https://wangquan.me/,Apache-2.0,Unknown,library,Yes,2019-01-19T04:28:41Z,,,2025-07-22T13:16:05Z
proj_nlpodyssey_spago,spago,Self-contained Machine Learning and Natural Language Processing library in Go,https://github.com/nlpodyssey/spago,https://avatars.githubusercontent.com/u/59541232?v=4,,NLP Odyssey,org_nlp_odyssey,,BSD-2-Clause,Go,library,Yes,2020-01-05T20:39:29Z,v0.1.0,2020-12-09T14:04:14Z,2025-04-01T10:17:42Z
proj_tradytics_surpriver,surpriver,Find big moving stocks before they move using machine learning and anomaly detection,https://github.com/tradytics/surpriver,https://avatars.githubusercontent.com/u/69155516?u=9bb71edb07ffee1176030d14f0bdbf3fcfc09bc3&v=4,,Tradytics,org_tradytics,https://tradytics.com/,GPL-3.0,Python,library,Yes,2020-08-30T07:56:22Z,,,2021-08-13T08:02:31Z
proj_byzer_org_byzer_lang,byzer-lang,"Byzer (former MLSQL): A low-code open-source programming language for data pipeline, analytics and AI.",https://github.com/byzer-org/byzer-lang,https://avatars.githubusercontent.com/u/93700965?v=4,,Byzer Org,org_byzer_org,https://www.byzer.org/,Apache-2.0,Scala,library,Yes,2016-04-28T07:06:14Z,v1.1.0,2018-04-25T08:27:57Z,2024-05-29T08:24:09Z
proj_explosion_spacy_models,spacy-models,💫  Models for the spaCy Natural Language Processing (NLP) library,https://github.com/explosion/spacy-models,https://avatars.githubusercontent.com/u/20011530?v=4,,Explosion,org_explosion,https://explosion.ai/,Custom,Python,library,Yes,2017-03-14T11:15:20Z,ca_core_news_lg-3.8.0,2024-09-30T10:01:04Z,2025-05-27T09:24:45Z
proj_enactic_openarm,openarm,A fully open-source humanoid arm for physical AI research and deployment in contact-rich environments.,https://github.com/enactic/openarm,https://avatars.githubusercontent.com/u/211921481?v=4,,"Enactic, Inc.",org_enactic_inc,https://enactic.ai/,Apache-2.0,MDX,library,Yes,2024-09-29T06:13:42Z,0.1,2025-02-19T08:56:11Z,2026-03-02T04:36:36Z
proj_cbailes_awesome_deep_trading,awesome-deep-trading,List of awesome resources for machine learning-based algorithmic trading,https://github.com/cbailes/awesome-deep-trading,https://avatars.githubusercontent.com/u/26493921?u=796080220c4ffe68000cf486b9e3ca8ad0cc55ff&v=4,,Craig Bailes,org_craig_bailes,https://craigbailes.com/,MIT,Unknown,library,Yes,2018-11-26T03:23:04Z,,,2023-08-08T19:55:49Z
proj_awesome_interview_awesome_interview,Awesome-Interview,Collection of awesome interview references.,https://github.com/Awesome-Interview/Awesome-Interview,https://avatars.githubusercontent.com/u/48785029?v=4,,Awesome Interview,org_awesome_interview,,NOASSERTION,Unknown,library,Yes,2019-03-27T13:18:08Z,,,2020-09-25T05:04:23Z
proj_ssusnic_machine_learning_flappy_bird,Machine-Learning-Flappy-Bird,Machine Learning for Flappy Bird using Neural Network and Genetic Algorithm,https://github.com/ssusnic/Machine-Learning-Flappy-Bird,https://avatars.githubusercontent.com/u/646395?u=3285524ebc8be045ebc250d4e299e520456733b3&v=4,,Srdjan Susnic,org_srdjan_susnic,http://www.askforgametask.com/,MIT,JavaScript,library,Yes,2017-08-10T15:14:19Z,,,2017-12-19T10:22:15Z
proj_stanfordmlgroup_ngboost,ngboost,Natural Gradient Boosting for Probabilistic Prediction,https://github.com/stanfordmlgroup/ngboost,https://avatars.githubusercontent.com/u/19228750?v=4,,Stanford Machine Learning Group,org_stanford_machine_learning_group,https://mlgroup.stanford.edu/,Apache-2.0,Jupyter Notebook,library,Yes,2018-06-21T22:22:40Z,v0.2.1,2020-07-22T07:41:09Z,2026-02-25T02:38:48Z
proj_probcomp_gen_jl,Gen.jl,A general-purpose probabilistic programming system with programmable inference,https://github.com/probcomp/Gen.jl,https://avatars.githubusercontent.com/u/1438632?v=4,,MIT Probabilistic Computing Project,org_mit_probabilistic_computing_project,http://probcomp.csail.mit.edu/,Apache-2.0,Julia,library,Yes,2018-08-21T21:42:42Z,v0.1.0,2018-09-17T20:19:49Z,2025-11-03T12:47:58Z
proj_visual_layer_fastdup,fastdup,"fastdup is a powerful, free tool designed to rapidly generate valuable insights from image and video datasets. It helps enhance the quality of both images and labels, while significantly reducing data operation costs, all with unmatched scalability.",https://github.com/visual-layer/fastdup,https://avatars.githubusercontent.com/u/116299338?v=4,,Visual Layer,org_visual_layer,https://www.visual-layer.com/,NOASSERTION,Python,dataset,Yes,2022-05-11T09:10:01Z,v0.25,2022-05-11T09:31:17Z,2026-02-18T05:15:38Z
proj_rentruewang_koila,koila,Prevent PyTorch's `CUDA error: out of memory` in just 1 line of code.,https://github.com/rentruewang/koila,https://avatars.githubusercontent.com/u/32859905?u=9b164486ecfc8ed04d4ee826471dc428cd595b32&v=4,,RenChu Wang,org_renchu_wang,https://rentruewang.com/,MIT,Python,library,Yes,2021-11-17T08:37:36Z,v0.1.1,,2026-01-18T22:51:02Z
